134.000	143.000	134.000	135.000	139.000	133.000	131.000	137.000	142.000	126.000	136.000	137.000	139.000	133.000	143.000	140.000	144.000	144.000	150.000	146.000	146.000	140.000	140.000	131.000	135.000	124.000	136.000	132.000	136.000	121.000	131.000	127.000	134.000	134.000	132.000	131.000	127.000	140.000	133.000	142.000	131.000	134.000	134.000	138.000	139.000	138.000	146.000	144.000	136.000	126.000	138.000	127.000	134.000	125.000	127.000	132.000	127.000	122.000	130.000	119.000	128.000	136.000	126.000	127.000	134.000	124.000	123.000	130.000	131.000	117.000	135.000	125.000	124.000	135.000	124.000	123.000	127.000	118.000	125.000	123.000	129.000	126.000	126.000	125.000	120.000	130.000	127.000	126.000	120.000	128.000	128.000	124.000	129.000	125.000	125.000	126.000	120.000	135.000	124.000	126.000	113.000	129.000	122.000	124.000	129.000	127.000	130.000	119.000	117.000	124.000	121.000	123.000	127.000	125.000	121.000	124.000	124.000	128.000	122.000	124.000	122.000	123.000	130.000	128.000	126.000	128.000	122.000	122.000	129.000	125.000	126.000	121.000	119.000	118.000	118.000	121.000	125.000	120.000	130.000	127.000	125.000	127.000	125.000	128.000	125.000	124.000	126.000	131.000	118.000	117.000	119.000	126.000	125.000	128.000	125.000	126.000	123.000	124.000	126.000	122.000	123.000	123.000	121.000	124.000	127.000	128.000	128.000	125.000	130.000	126.000	121.000	124.000	132.000	127.000	122.000	128.000	127.000	116.000	125.000	128.000	124.000	130.000	126.000	126.000	126.000	131.000	127.000	123.000	121.000	118.000	124.000	127.000	130.000	123.000	128.000	118.000	126.000	123.000	126.000	119.000	127.000	124.000	119.000	127.000	120.000	124.000	123.000	125.000	120.000	120.000	125.000	118.000	128.000	124.000	124.000	119.000	123.000	124.000	118.000	122.000	119.000	118.000	123.000	120.000	124.000	124.000	124.000	121.000	122.000	124.000	124.000	125.000	124.000	128.000	118.000	122.000	130.000	121.000	122.000	122.000	118.000	122.000	119.000	114.000	127.000	126.000	132.000	124.000	117.000	122.000	115.000	111.000	119.000	121.000	127.000	122.000	131.000	120.000	125.000	118.000	123.000	121.000	118.000	123.000	132.000	123.000	130.000	125.000	119.000	126.000	118.000	124.000	129.000	116.000	134.000	119.000	126.000	123.000	125.000	120.000	125.000
144.000	134.000	137.000	142.000	130.000	132.000	136.000	133.000	135.000	143.000	129.000	141.000	142.000	142.000	135.000	131.000	139.000	150.000	152.000	148.000	143.000	134.000	133.000	141.000	125.000	130.000	128.000	142.000	127.000	132.000	133.000	130.000	131.000	134.000	133.000	134.000	145.000	136.000	141.000	152.000	143.000	152.000	141.000	145.000	131.000	139.000	136.000	142.000	129.000	128.000	140.000	130.000	134.000	126.000	121.000	124.000	128.000	122.000	126.000	122.000	123.000	125.000	123.000	134.000	131.000	134.000	126.000	127.000	123.000	128.000	126.000	128.000	127.000	125.000	128.000	127.000	122.000	131.000	133.000	135.000	126.000	117.000	132.000	132.000	122.000	125.000	134.000	130.000	124.000	138.000	118.000	129.000	130.000	115.000	119.000	123.000	117.000	115.000	127.000	132.000	130.000	125.000	132.000	129.000	116.000	117.000	132.000	128.000	122.000	127.000	123.000	114.000	126.000	122.000	122.000	119.000	125.000	125.000	126.000	127.000	130.000	128.000	127.000	115.000	127.000	121.000	127.000	123.000	123.000	125.000	124.000	120.000	129.000	116.000	124.000	126.000	118.000	122.000	121.000	129.000	120.000	129.000	135.000	124.000	119.000	125.000	123.000	131.000	119.000	127.000	127.000	122.000	126.000	124.000	129.000	126.000	119.000	123.000	130.000	122.000	124.000	125.000	127.000	119.000	122.000	129.000	121.000	122.000	119.000	123.000	126.000	123.000	123.000	122.000	120.000	120.000	130.000	127.000	128.000	123.000	126.000	122.000	116.000	128.000	126.000	122.000	121.000	124.000	122.000	131.000	117.000	122.000	126.000	118.000	124.000	125.000	121.000	124.000	128.000	122.000	126.000	120.000	115.000	130.000	118.000	123.000	131.000	127.000	123.000	119.000	121.000	121.000	126.000	118.000	130.000	127.000	123.000	120.000	127.000	127.000	115.000	123.000	122.000	118.000	116.000	124.000	121.000	125.000	121.000	127.000	116.000	122.000	120.000	123.000	124.000	122.000	123.000	128.000	125.000	118.000	130.000	122.000	131.000	124.000	128.000	124.000	119.000	131.000	126.000	125.000	123.000	117.000	123.000	123.000	121.000	120.000	124.000	124.000	120.000	118.000	118.000	120.000	112.000	114.000	124.000	123.000	122.000	127.000	118.000	129.000	128.000	127.000	120.000	128.000	136.000	124.000	131.000	129.000	127.000	121.000	126.000
140.000	133.000	143.000	127.000	147.000	133.000	140.000	135.000	130.000	137.000	140.000	134.000	134.000	146.000	135.000	142.000	140.000	155.000	145.000	156.000	137.000	123.000	132.000	132.000	129.000	142.000	136.000	125.000	128.000	140.000	131.000	131.000	121.000	133.000	136.000	135.000	138.000	147.000	146.000	146.000	151.000	139.000	139.000	141.000	137.000	131.000	135.000	139.000	122.000	124.000	134.000	134.000	125.000	132.000	126.000	127.000	125.000	123.000	123.000	127.000	127.000	143.000	124.000	124.000	129.000	124.000	126.000	125.000	125.000	131.000	130.000	128.000	129.000	126.000	125.000	122.000	137.000	132.000	131.000	129.000	129.000	123.000	129.000	136.000	127.000	127.000	133.000	121.000	121.000	119.000	126.000	125.000	126.000	118.000	123.000	120.000	118.000	120.000	134.000	127.000	122.000	127.000	128.000	124.000	121.000	130.000	129.000	124.000	120.000	122.000	120.000	124.000	124.000	130.000	125.000	129.000	120.000	122.000	128.000	124.000	125.000	129.000	124.000	121.000	128.000	124.000	119.000	121.000	118.000	128.000	126.000	125.000	123.000	129.000	125.000	128.000	121.000	120.000	125.000	126.000	121.000	129.000	125.000	127.000	129.000	118.000	122.000	125.000	121.000	126.000	126.000	121.000	126.000	127.000	126.000	124.000	127.000	126.000	117.000	125.000	123.000	122.000	123.000	118.000	125.000	126.000	127.000	124.000	124.000	125.000	117.000	122.000	120.000	129.000	120.000	121.000	124.000	128.000	122.000	126.000	130.000	123.000	120.000	128.000	126.000	119.000	125.000	125.000	123.000	129.000	119.000	118.000	121.000	124.000	120.000	118.000	121.000	122.000	123.000	130.000	120.000	122.000	130.000	117.000	126.000	122.000	122.000	118.000	124.000	119.000	124.000	123.000	122.000	119.000	131.000	120.000	122.000	122.000	118.000	114.000	129.000	118.000	125.000	124.000	121.000	126.000	128.000	121.000	121.000	123.000	121.000	121.000	126.000	123.000	119.000	122.000	127.000	120.000	121.000	122.000	126.000	121.000	119.000	121.000	129.000	124.000	128.000	126.000	118.000	123.000	132.000	119.000	122.000	124.000	122.000	126.000	118.000	118.000	119.000	123.000	123.000	124.000	120.000	125.000	125.000	115.000	126.000	126.000	123.000	120.000	121.000	125.000	123.000	127.000	117.000	127.000	123.000	134.000	120.000	125.000	125.000
135.000	131.000	142.000	137.000	137.000	131.000	132.000	144.000	129.000	137.000	136.000	136.000	132.000	138.000	146.000	149.000	134.000	150.000	147.000	139.000	134.000	132.000	144.000	130.000	131.000	137.000	131.000	134.000	142.000	126.000	129.000	140.000	132.000	132.000	130.000	139.000	138.000	139.000	144.000	136.000	148.000	139.000	134.000	134.000	124.000	134.000	132.000	135.000	127.000	125.000	118.000	127.000	124.000	118.000	125.000	124.000	124.000	134.000	123.000	128.000	127.000	131.000	133.000	126.000	122.000	127.000	123.000	128.000	125.000	121.000	121.000	125.000	123.000	120.000	120.000	129.000	120.000	117.000	131.000	127.000	114.000	119.000	126.000	129.000	124.000	121.000	123.000	131.000	130.000	121.000	120.000	122.000	127.000	129.000	127.000	120.000	131.000	118.000	128.000	124.000	132.000	126.000	122.000	126.000	118.000	117.000	121.000	123.000	126.000	122.000	117.000	118.000	119.000	125.000	120.000	120.000	117.000	125.000	119.000	124.000	126.000	123.000	117.000	116.000	126.000	123.000	119.000	122.000	124.000	126.000	121.000	124.000	124.000	119.000	122.000	116.000	123.000	127.000	130.000	132.000	124.000	123.000	123.000	127.000	122.000	128.000	122.000	125.000	120.000	121.000	120.000	128.000	118.000	122.000	121.000	122.000	122.000	123.000	125.000	123.000	122.000	124.000	119.000	123.000	121.000	127.000	121.000	125.000	117.000	118.000	122.000	119.000	117.000	128.000	124.000	127.000	121.000	118.000	130.000	133.000	123.000	125.000	117.000	126.000	125.000	118.000	112.000	124.000	122.000	128.000	126.000	131.000	121.000	118.000	124.000	122.000	126.000	125.000	119.000	117.000	121.000	123.000	124.000	124.000	117.000	118.000	125.000	119.000	120.000	125.000	123.000	121.000	115.000	123.000	125.000	128.000	125.000	117.000	121.000	125.000	125.000	119.000	125.000	127.000	124.000	125.000	121.000	123.000	127.000	127.000	121.000	118.000	126.000	131.000	124.000	123.000	125.000	127.000	132.000	126.000	114.000	129.000	128.000	121.000	122.000	118.000	122.000	121.000	120.000	124.000	126.000	120.000	123.000	126.000	120.000	120.000	117.000	120.000	120.000	118.000	128.000	123.000	120.000	120.000	123.000	117.000	120.000	114.000	119.000	121.000	122.000	121.000	123.000	119.000	137.000	122.000	120.000	126.000	123.000	127.000	134.000
138.000	134.000	123.000	126.000	141.000	135.000	134.000	143.000	142.000	132.000	134.000	132.000	142.000	142.000	146.000	147.000	146.000	154.000	144.000	138.000	133.000	135.000	132.000	137.000	124.000	141.000	143.000	129.000	135.000	125.000	135.000	131.000	130.000	135.000	148.000	140.000	146.000	141.000	153.000	130.000	135.000	135.000	139.000	128.000	131.000	128.000	133.000	128.000	129.000	125.000	130.000	126.000	130.000	127.000	126.000	124.000	129.000	128.000	130.000	118.000	126.000	126.000	128.000	127.000	124.000	131.000	118.000	124.000	125.000	126.000	126.000	127.000	125.000	129.000	129.000	128.000	130.000	119.000	123.000	131.000	118.000	124.000	133.000	122.000	124.000	126.000	120.000	123.000	138.000	128.000	124.000	130.000	127.000	123.000	127.000	123.000	131.000	129.000	132.000	124.000	129.000	127.000	124.000	116.000	125.000	124.000	122.000	118.000	119.000	122.000	124.000	128.000	126.000	128.000	128.000	118.000	122.000	121.000	121.000	118.000	126.000	129.000	119.000	122.000	119.000	121.000	128.000	121.000	128.000	123.000	126.000	130.000	126.000	124.000	125.000	124.000	124.000	124.000	119.000	127.000	125.000	123.000	126.000	118.000	131.000	125.000	118.000	120.000	127.000	124.000	126.000	119.000	120.000	120.000	124.000	120.000	130.000	129.000	121.000	127.000	124.000	121.000	124.000	124.000	131.000	125.000	124.000	123.000	125.000	123.000	130.000	124.000	131.000	117.000	121.000	121.000	116.000	124.000	123.000	125.000	126.000	129.000	124.000	123.000	122.000	123.000	124.000	125.000	123.000	120.000	123.000	122.000	122.000	126.000	118.000	125.000	122.000	135.000	115.000	115.000	123.000	122.000	118.000	119.000	124.000	129.000	118.000	126.000	118.000	125.000	124.000	122.000	127.000	123.000	124.000	129.000	125.000	129.000	128.000	122.000	122.000	118.000	133.000	122.000	124.000	120.000	129.000	132.000	124.000	117.000	125.000	119.000	115.000	130.000	113.000	121.000	126.000	122.000	120.000	123.000	128.000	128.000	122.000	123.000	118.000	123.000	125.000	124.000	125.000	120.000	125.000	126.000	117.000	120.000	116.000	119.000	125.000	116.000	120.000	120.000	119.000	120.000	118.000	128.000	125.000	123.000	130.000	117.000	118.000	124.000	130.000	120.000	125.000	123.000	125.000	125.000	126.000	129.000	128.000	122.000	118.000
130.000	143.000	143.000	128.000	131.000	127.000	143.000	134.000	143.000	142.000	141.000	134.000	141.000	143.000	147.000	147.000	147.000	134.000	143.000	132.000	133.000	130.000	137.000	135.000	133.000	137.000	144.000	134.000	138.000	134.000	128.000	129.000	146.000	145.000	140.000	144.000	139.000	142.000	143.000	135.000	137.000	134.000	128.000	132.000	134.000	140.000	130.000	122.000	129.000	126.000	121.000	125.000	125.000	123.000	135.000	127.000	128.000	125.000	127.000	129.000	129.000	124.000	131.000	124.000	133.000	132.000	128.000	122.000	128.000	125.000	127.000	119.000	124.000	131.000	132.000	124.000	121.000	126.000	120.000	127.000	129.000	132.000	127.000	125.000	126.000	133.000	126.000	126.000	124.000	121.000	130.000	124.000	120.000	124.000	130.000	133.000	124.000	122.000	131.000	127.000	123.000	133.000	125.000	123.000	124.000	134.000	123.000	120.000	121.000	131.000	127.000	121.000	113.000	129.000	127.000	115.000	121.000	125.000	120.000	126.000	134.000	120.000	124.000	123.000	129.000	122.000	124.000	124.000	125.000	127.000	127.000	122.000	128.000	123.000	123.000	130.000	128.000	122.000	123.000	130.000	124.000	125.000	123.000	127.000	121.000	125.000	127.000	125.000	120.000	125.000	127.000	121.000	127.000	128.000	122.000	116.000	122.000	120.000	123.000	118.000	123.000	127.000	123.000	124.000	118.000	123.000	123.000	120.000	123.000	118.000	131.000	122.000	127.000	123.000	124.000	120.000	121.000	114.000	123.000	121.000	126.000	121.000	119.000	132.000	116.000	126.000	127.000	122.000	121.000	119.000	119.000	120.000	123.000	126.000	122.000	120.000	124.000	125.000	123.000	118.000	122.000	118.000	127.000	125.000	128.000	120.000	125.000	129.000	123.000	123.000	124.000	122.000	121.000	130.000	123.000	121.000	122.000	124.000	123.000	122.000	122.000	120.000	125.000	121.000	120.000	121.000	122.000	123.000	127.000	122.000	121.000	121.000	121.000	125.000	125.000	119.000	122.000	123.000	116.000	122.000	121.000	123.000	118.000	125.000	125.000	128.000	119.000	120.000	118.000	121.000	122.000	122.000	120.000	116.000	123.000	122.000	119.000	124.000	121.000	122.000	120.000	127.000	116.000	134.000	127.000	120.000	122.000	122.000	120.000	124.000	119.000	126.000	123.000	123.000	124.000	119.000	125.000	130.000	119.000	120.000	120.000
130.000	132.000	142.000	133.000	135.000	149.000	139.000	136.000	143.000	146.000	137.000	144.000	163.000	152.000	134.000	152.000	143.000	136.000	134.000	137.000	140.000	132.000	132.000	142.000	136.000	128.000	139.000	133.000	126.000	140.000	135.000	143.000	152.000	147.000	142.000	146.000	144.000	137.000	145.000	138.000	138.000	128.000	135.000	128.000	130.000	127.000	126.000	134.000	124.000	123.000	122.000	127.000	126.000	124.000	127.000	121.000	125.000	125.000	124.000	135.000	125.000	134.000	115.000	125.000	125.000	129.000	126.000	128.000	127.000	122.000	125.000	126.000	132.000	123.000	131.000	127.000	119.000	129.000	130.000	128.000	130.000	127.000	130.000	123.000	124.000	127.000	124.000	121.000	125.000	126.000	126.000	129.000	128.000	119.000	123.000	124.000	119.000	126.000	121.000	126.000	125.000	124.000	124.000	125.000	125.000	120.000	129.000	118.000	122.000	122.000	118.000	125.000	121.000	119.000	122.000	125.000	112.000	120.000	127.000	124.000	124.000	120.000	117.000	118.000	115.000	124.000	123.000	126.000	121.000	128.000	121.000	120.000	124.000	134.000	120.000	122.000	123.000	116.000	128.000	129.000	122.000	127.000	126.000	127.000	124.000	119.000	117.000	132.000	128.000	133.000	120.000	125.000	126.000	121.000	122.000	126.000	127.000	126.000	122.000	123.000	129.000	129.000	119.000	120.000	130.000	121.000	130.000	121.000	127.000	120.000	124.000	117.000	122.000	126.000	131.000	124.000	131.000	122.000	123.000	124.000	116.000	132.000	131.000	123.000	126.000	119.000	125.000	119.000	130.000	122.000	123.000	123.000	119.000	115.000	131.000	123.000	130.000	125.000	119.000	133.000	126.000	121.000	124.000	118.000	123.000	123.000	127.000	119.000	116.000	119.000	126.000	120.000	118.000	116.000	124.000	135.000	121.000	127.000	124.000	129.000	125.000	133.000	128.000	126.000	125.000	127.000	124.000	130.000	121.000	121.000	122.000	125.000	123.000	137.000	125.000	124.000	124.000	129.000	126.000	123.000	128.000	122.000	120.000	129.000	117.000	119.000	128.000	118.000	119.000	120.000	124.000	127.000	123.000	122.000	119.000	120.000	128.000	125.000	128.000	121.000	123.000	118.000	119.000	120.000	133.000	131.000	120.000	119.000	121.000	123.000	122.000	120.000	117.000	120.000	125.000	123.000	123.000	119.000	128.000	127.000	127.000
134.000	143.000	135.000	144.000	130.000	136.000	140.000	147.000	143.000	131.000	152.000	143.000	147.000	141.000	151.000	133.000	141.000	131.000	128.000	139.000	135.000	136.000	139.000	130.000	131.000	134.000	133.000	133.000	141.000	144.000	146.000	140.000	146.000	148.000	144.000	144.000	152.000	127.000	135.000	125.000	130.000	130.000	126.000	128.000	122.000	127.000	123.000	123.000	124.000	123.000	122.000	116.000	133.000	134.000	122.000	122.000	126.000	124.000	127.000	129.000	137.000	126.000	134.000	126.000	127.000	132.000	123.000	127.000	123.000	128.000	130.000	115.000	122.000	120.000	127.000	124.000	130.000	133.000	128.000	123.000	127.000	128.000	126.000	133.000	128.000	125.000	128.000	123.000	127.000	117.000	119.000	130.000	124.000	121.000	126.000	119.000	123.000	137.000	134.000	122.000	126.000	120.000	127.000	122.000	127.000	128.000	116.000	126.000	127.000	122.000	121.000	126.000	123.000	131.000	125.000	126.000	123.000	121.000	129.000	127.000	122.000	128.000	130.000	123.000	125.000	116.000	123.000	124.000	127.000	118.000	124.000	119.000	125.000	120.000	123.000	129.000	125.000	129.000	120.000	123.000	128.000	124.000	120.000	124.000	123.000	118.000	128.000	116.000	123.000	124.000	125.000	116.000	131.000	120.000	123.000	121.000	122.000	121.000	121.000	124.000	128.000	125.000	116.000	123.000	121.000	125.000	125.000	122.000	117.000	125.000	129.000	120.000	127.000	125.000	120.000	123.000	125.000	124.000	123.000	129.000	130.000	126.000	122.000	122.000	123.000	123.000	128.000	125.000	127.000	121.000	126.000	125.000	130.000	124.000	122.000	117.000	125.000	123.000	122.000	117.000	123.000	122.000	129.000	127.000	122.000	122.000	130.000	121.000	122.000	125.000	126.000	127.000	122.000	123.000	124.000	122.000	123.000	124.000	117.000	126.000	120.000	119.000	123.000	126.000	125.000	121.000	123.000	128.000	119.000	123.000	127.000	133.000	117.000	127.000	118.000	125.000	124.000	125.000	123.000	116.000	129.000	122.000	120.000	116.000	123.000	121.000	124.000	119.000	123.000	128.000	123.000	122.000	132.000	125.000	122.000	125.000	128.000	123.000	121.000	126.000	124.000	122.000	126.000	123.000	130.000	120.000	124.000	117.000	126.000	124.000	126.000	127.000	124.000	126.000	121.000	130.000	126.000	126.000	124.000	121.000	129.000
134.000	134.000	135.000	133.000	136.000	141.000	142.000	142.000	150.000	149.000	158.000	143.000	144.000	142.000	134.000	135.000	135.000	135.000	143.000	142.000	134.000	127.000	139.000	132.000	134.000	131.000	126.000	130.000	136.000	140.000	149.000	151.000	142.000	136.000	134.000	134.000	133.000	140.000	134.000	127.000	125.000	124.000	126.000	130.000	131.000	122.000	124.000	120.000	121.000	130.000	126.000	125.000	134.000	119.000	129.000	133.000	137.000	120.000	131.000	132.000	122.000	131.000	119.000	119.000	125.000	124.000	127.000	134.000	126.000	121.000	127.000	125.000	120.000	134.000	124.000	128.000	130.000	117.000	125.000	127.000	129.000	121.000	125.000	128.000	120.000	126.000	120.000	127.000	126.000	123.000	120.000	120.000	124.000	123.000	120.000	123.000	120.000	130.000	123.000	130.000	124.000	125.000	123.000	118.000	130.000	123.000	126.000	124.000	119.000	125.000	121.000	130.000	124.000	128.000	125.000	118.000	128.000	125.000	116.000	122.000	126.000	121.000	118.000	119.000	121.000	126.000	121.000	125.000	121.000	121.000	126.000	123.000	116.000	119.000	111.000	121.000	114.000	129.000	122.000	131.000	127.000	127.000	117.000	124.000	124.000	123.000	124.000	114.000	122.000	125.000	130.000	125.000	131.000	120.000	133.000	127.000	129.000	118.000	116.000	123.000	124.000	117.000	123.000	126.000	130.000	130.000	114.000	126.000	114.000	125.000	123.000	124.000	125.000	127.000	126.000	128.000	130.000	126.000	126.000	123.000	131.000	122.000	126.000	120.000	117.000	134.000	119.000	125.000	124.000	123.000	125.000	125.000	125.000	124.000	125.000	122.000	127.000	129.000	124.000	121.000	126.000	125.000	122.000	132.000	124.000	120.000	121.000	121.000	127.000	122.000	132.000	119.000	127.000	124.000	125.000	127.000	119.000	123.000	129.000	131.000	120.000	120.000	125.000	118.000	125.000	121.000	123.000	123.000	120.000	123.000	123.000	123.000	130.000	118.000	124.000	123.000	124.000	121.000	127.000	117.000	125.000	125.000	122.000	121.000	124.000	126.000	129.000	126.000	119.000	127.000	122.000	126.000	118.000	125.000	120.000	128.000	121.000	125.000	115.000	122.000	125.000	123.000	125.000	129.000	117.000	124.000	122.000	122.000	122.000	118.000	122.000	125.000	116.000	117.000	124.000	121.000	130.000	130.000	121.000	131.000	123.000
132.000	133.000	133.000	131.000	143.000	145.000	149.000	144.000	150.000	140.000	147.000	150.000	139.000	135.000	134.000	138.000	144.000	158.000	136.000	138.000	138.000	141.000	135.000	125.000	133.000	135.000	135.000	137.000	138.000	134.000	148.000	150.000	131.000	141.000	139.000	134.000	129.000	125.000	126.000	126.000	124.000	122.000	128.000	132.000	119.000	132.000	120.000	123.000	123.000	125.000	129.000	134.000	128.000	123.000	129.000	132.000	133.000	123.000	122.000	128.000	124.000	130.000	129.000	122.000	120.000	130.000	123.000	122.000	122.000	130.000	124.000	126.000	126.000	128.000	128.000	125.000	125.000	126.000	124.000	126.000	135.000	127.000	121.000	132.000	126.000	126.000	132.000	125.000	128.000	126.000	130.000	124.000	128.000	126.000	124.000	128.000	126.000	121.000	130.000	126.000	123.000	129.000	122.000	118.000	121.000	122.000	124.000	133.000	120.000	121.000	125.000	122.000	125.000	113.000	129.000	118.000	122.000	129.000	119.000	125.000	127.000	128.000	116.000	121.000	123.000	124.000	126.000	123.000	129.000	119.000	124.000	119.000	119.000	116.000	121.000	123.000	128.000	120.000	121.000	125.000	116.000	126.000	125.000	117.000	123.000	121.000	122.000	123.000	122.000	127.000	125.000	120.000	125.000	124.000	125.000	124.000	124.000	124.000	122.000	115.000	127.000	127.000	120.000	123.000	125.000	119.000	119.000	125.000	118.000	128.000	116.000	128.000	122.000	126.000	117.000	121.000	126.000	121.000	123.000	125.000	120.000	121.000	126.000	127.000	124.000	124.000	129.000	122.000	129.000	126.000	123.000	128.000	125.000	118.000	126.000	123.000	126.000	122.000	120.000	126.000	125.000	127.000	128.000	125.000	121.000	125.000	126.000	116.000	125.000	125.000	125.000	131.000	127.000	125.000	125.000	124.000	126.000	120.000	126.000	118.000	128.000	129.000	126.000	127.000	121.000	124.000	125.000	126.000	125.000	114.000	122.000	120.000	126.000	127.000	122.000	121.000	126.000	115.000	125.000	126.000	123.000	125.000	121.000	128.000	127.000	117.000	124.000	127.000	121.000	121.000	130.000	125.000	116.000	118.000	121.000	128.000	128.000	120.000	124.000	121.000	117.000	119.000	119.000	121.000	121.000	118.000	129.000	129.000	116.000	119.000	118.000	122.000	124.000	119.000	122.000	120.000	122.000	125.000	121.000	123.000	126.000
131.000	150.000	142.000	139.000	145.000	138.000	143.000	146.000	160.000	161.000	161.000	149.000	149.000	140.000	150.000	143.000	135.000	138.000	134.000	134.000	128.000	139.000	140.000	138.000	128.000	138.000	145.000	146.000	140.000	134.000	134.000	147.000	131.000	131.000	141.000	136.000	128.000	132.000	131.000	132.000	121.000	126.000	127.000	126.000	130.000	131.000	123.000	126.000	128.000	126.000	123.000	122.000	120.000	127.000	123.000	126.000	126.000	125.000	130.000	125.000	126.000	126.000	135.000	133.000	126.000	124.000	128.000	126.000	132.000	126.000	122.000	125.000	136.000	124.000	119.000	118.000	127.000	121.000	128.000	127.000	121.000	125.000	122.000	120.000	125.000	116.000	124.000	129.000	127.000	122.000	124.000	131.000	120.000	123.000	118.000	126.000	125.000	124.000	117.000	128.000	124.000	127.000	124.000	121.000	124.000	123.000	121.000	119.000	121.000	122.000	126.000	128.000	121.000	128.000	121.000	123.000	122.000	127.000	125.000	122.000	132.000	127.000	123.000	121.000	116.000	123.000	119.000	129.000	131.000	128.000	119.000	126.000	126.000	123.000	119.000	118.000	125.000	122.000	123.000	123.000	124.000	121.000	123.000	129.000	125.000	121.000	126.000	132.000	121.000	124.000	124.000	124.000	123.000	123.000	119.000	123.000	131.000	132.000	119.000	123.000	123.000	117.000	118.000	125.000	122.000	119.000	134.000	120.000	121.000	117.000	122.000	124.000	128.000	124.000	123.000	118.000	127.000	129.000	121.000	126.000	121.000	122.000	124.000	118.000	121.000	128.000	126.000	124.000	118.000	121.000	127.000	122.000	121.000	126.000	126.000	128.000	124.000	127.000	124.000	119.000	132.000	121.000	129.000	128.000	124.000	120.000	129.000	121.000	124.000	126.000	124.000	126.000	119.000	125.000	132.000	116.000	130.000	126.000	122.000	132.000	126.000	122.000	122.000	124.000	126.000	126.000	120.000	123.000	126.000	118.000	131.000	127.000	121.000	129.000	123.000	123.000	123.000	130.000	119.000	122.000	117.000	125.000	122.000	129.000	122.000	121.000	120.000	125.000	127.000	124.000	118.000	120.000	118.000	126.000	121.000	115.000	122.000	125.000	121.000	125.000	123.000	125.000	119.000	116.000	125.000	119.000	118.000	123.000	118.000	119.000	122.000	120.000	121.000	125.000	126.000	121.000	123.000	122.000	123.000	124.000	120.000
130.000	142.000	138.000	133.000	135.000	142.000	154.000	148.000	156.000	136.000	148.000	137.000	130.000	144.000	143.000	145.000	142.000	133.000	122.000	137.000	136.000	137.000	123.000	139.000	148.000	143.000	136.000	136.000	142.000	146.000	133.000	136.000	138.000	130.000	133.000	132.000	125.000	120.000	122.000	119.000	125.000	127.000	131.000	127.000	120.000	131.000	121.000	128.000	128.000	125.000	132.000	131.000	131.000	120.000	125.000	131.000	129.000	125.000	127.000	130.000	132.000	118.000	127.000	120.000	128.000	124.000	119.000	125.000	140.000	124.000	128.000	124.000	139.000	128.000	126.000	121.000	125.000	128.000	124.000	131.000	126.000	133.000	124.000	122.000	121.000	126.000	121.000	123.000	124.000	128.000	125.000	119.000	127.000	126.000	129.000	129.000	122.000	123.000	124.000	125.000	127.000	117.000	124.000	125.000	130.000	127.000	119.000	126.000	116.000	122.000	121.000	117.000	127.000	121.000	124.000	124.000	128.000	114.000	126.000	131.000	122.000	135.000	120.000	120.000	118.000	122.000	121.000	129.000	116.000	125.000	122.000	125.000	122.000	123.000	122.000	125.000	125.000	125.000	118.000	122.000	119.000	120.000	120.000	127.000	130.000	125.000	132.000	118.000	123.000	121.000	132.000	126.000	120.000	125.000	121.000	128.000	130.000	127.000	124.000	120.000	127.000	127.000	127.000	112.000	129.000	118.000	121.000	119.000	123.000	119.000	121.000	127.000	127.000	126.000	131.000	129.000	125.000	127.000	126.000	124.000	124.000	121.000	129.000	131.000	122.000	123.000	129.000	124.000	122.000	131.000	125.000	125.000	128.000	123.000	117.000	120.000	123.000	122.000	124.000	125.000	120.000	121.000	121.000	130.000	128.000	129.000	127.000	126.000	118.000	119.000	123.000	122.000	130.000	123.000	125.000	123.000	130.000	125.000	123.000	128.000	119.000	129.000	130.000	121.000	127.000	125.000	126.000	123.000	125.000	126.000	128.000	123.000	118.000	135.000	119.000	126.000	122.000	121.000	119.000	126.000	126.000	124.000	126.000	122.000	131.000	121.000	122.000	123.000	120.000	121.000	128.000	128.000	117.000	119.000	118.000	121.000	124.000	120.000	118.000	125.000	119.000	119.000	121.000	122.000	119.000	121.000	129.000	125.000	121.000	120.000	124.000	118.000	129.000	124.000	121.000	125.000	125.000	118.000	122.000	122.000	119.000
